1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
825.0,920.0,735.0,None,782.0,790.0,598.0,810.0,720.0,1116.0,1851.0,1623.0,2720.0,1926.0,1171.0,1610.0,2317.0,3040.0,1553.0,2786.0,1577.0,1998.0,1842.0,1976.0,1161.0,6134.0,2427.0,818.0,2052.0,942.0,415.0,2083.0,2232.2,2438.2,3430.2,1594.1,1224.1,3628.0,2267.7,1422.0,3303.3,1822.2,783.0,1217.0,2040.0,1866.0,1712.1,497.2,3247.3,728.0,1041.2,1157.5,736.0,4938.0,995.0,1085.0,1332.0,1668.2,2211.0,728.0,2319.9,3292.2,1173.5,3530.0,4805.0,1274.48,939.9,778.4,469.0,2040.0,1724.4,2589.09156,1439.716727,969.0504955,538.4,1977.0,1728.416952,1240.120902,1746.142489,2269.225068,1532.9,1932.5,2117.1,1514.3,1241.1,1421.5,1220.254572,2350.0,1280.29569,1284.5,593.7596567,1980.96,567.7460594,2524.6,1733.592281,2746.633129,568.4712532,1761.379468,158.7,636.6784135,664.5,1774.52,2858.975113,1866.528999,1530.2,977.2880787,1323.685663,576.03,506.9443282,1516.194364,1022.346132,None
810.0,810.0,755.0,None,700.0,790.0,560.0,810.0,825.0,990.0,1652.0,1565.0,2664.0,1867.0,1402.0,1417.0,2281.0,3278.0,1695.0,2687.0,1725.0,1834.0,1810.0,1954.0,1146.0,5187.0,2564.0,723.0,2098.0,790.0,556.0,1904.0,2322.4,2509.4,3246.2,1511.1,1231.5,3383.0,2366.9,1455.6,3171.4,1693.0,796.0,1209.2,1966.0,1852.8,1578.2,446.8,3379.2,982.0,1291.5,1223.0,757.0,4504.0,995.0,1659.0,1274.0,1571.8,2190.0,666.2,2517.0,3254.0,1063.7,3074.2,4594.0,1860.9,902.05,779.2,483.6,1952.0,1688.920902,2124.362705,1993.603408,618.754896,520.7,2326.958161,1553.0,1107.775131,1626.340045,2168.925158,1586.7,1764.1,2171.8,1521.4,1215.3,1207.316754,1075.90853,2153.291452,1232.364139,1584.440884,1474.870568,1889.2,546.5,2232.470893,1363.6,2723.709107,528.5,2381.841551,175.9,656.7581966,695.7127321,1588.9,2323.5,1468.4,1420.1,1105.75724,1422.12,733.4788099,404.22,1446.533535,994.6878988,None
810.0,745.0,715.0,None,740.0,750.0,560.0,678.0,845.0,948.0,1566.0,1557.0,2827.0,1759.0,1613.0,1339.0,2122.0,3126.0,1926.0,2760.0,1954.0,1586.0,1790.0,1934.0,1211.0,4408.0,2426.0,668.0,2043.0,788.0,512.0,1786.0,2233.1,2541.0,3250.8,1465.0,1422.4,3689.6,2189.4,1461.0,3125.2,1574.0,806.0,1113.0,1963.2,1810.5,1481.2,416.4,3171.1,1369.0,1033.2,1121.2,761.0,4179.0,984.0,1228.0,955.0,1233.8,2113.0,623.8,2167.0,3170.6,983.1,3198.5,4447.0,2175.3,894.2,724.95,476.6,1942.0,1555.637547,1945.574968,2030.1,1258.708025,500.1,2888.374932,1703.833003,989.1,1682.702534,2082.045807,1918.987322,1725.16,2038.2,1457.5,1403.0,1078.771181,1307.004157,2087.4,1161.983219,1503.263444,1219.045717,1697.36,612.3421459,2264.341371,1355.9,3687.5,691.6,2228.799089,299.8,494.5794588,782.2834625,1899.357602,2307.853742,1645.833381,1277.1,1160.47697,1210.466411,610.0,411.9887104,1285.726087,1071.925626,None
885.0,685.0,675.0,None,782.0,790.0,490.0,720.0,1260.0,958.0,1481.0,1536.0,2462.0,1717.0,1677.0,1286.0,2343.0,2746.0,1799.0,3058.0,1930.0,1474.0,1680.0,1802.0,1184.0,3972.0,2334.0,632.0,2109.0,757.0,497.0,1659.0,2194.6,2586.4,2921.2,1403.0,1376.8,3823.6,2243.6,1638.0,3018.1,1483.8,782.1,1373.0,1895.1,1710.3,1479.1,403.7,3281.9,1236.8,927.3,1078.6,807.0,4263.0,1018.0,1133.5,715.0,1209.6,1910.0,602.0,1718.0,3316.8,910.8,2992.8,3961.0,1688.0,1138.7,714.5,444.0,2027.0,1497.570848,1844.029035,1951.483408,1877.666186,764.0292515,2500.0,1558.0,935.3,1335.450045,1828.4,1554.862308,1677.02,2019.820956,1386.8,1526.487106,908.8674479,1485.558161,2028.025032,1055.27,1246.079603,1079.0,1598.9,590.9012798,1947.1,1527.521749,3398.299333,694.7840032,2018.627241,196.8554008,525.0002704,636.5341384,1893.49569,2506.06615,1656.069576,1331.070117,1027.844661,1238.656348,520.4499189,416.04,1177.69,1002.659134,None
896.0,625.0,675.0,None,740.0,790.0,458.0,765.0,1625.0,920.0,1408.0,1443.0,2748.0,1715.0,1345.0,1356.0,1957.0,2576.0,1851.0,3068.0,1707.0,1431.0,1626.0,1710.0,1281.0,3709.0,2181.0,610.0,2100.0,814.0,530.0,1650.0,2102.8,2646.6,2795.7,1394.0,1257.7,3650.7,2138.7,2301.0,2891.1,1641.8,670.5,1348.5,1778.0,1865.2,1594.1,381.1,3082.3,1188.4,976.2,1198.0,834.2,4758.0,1071.0,910.8,684.0,1479.0,1845.0,598.2,1596.0,3399.7,911.8,2651.6,3621.0,1473.6,1249.85,687.27,516.0,2039.0,1471.667475,1602.908386,1902.000108,2227.332913,1684.0,2223.04,1590.0,911.9,1364.487466,1592.2,1345.424977,1585.79,1907.700162,1385.25963,1202.4,885.0586833,1426.979152,1776.5,1267.70495,1081.656591,804.3,1605.54193,628.6295039,2113.76,1244.69,2718.403914,693.2,1738.5,157.8,675.4717579,748.6,1796.9,2156.4,1613.929828,1994.49,941.4487008,1092.728224,445.0,220.01,1136.969368,1084.78,None
875.0,595.0,675.0,None,870.0,750.0,425.0,720.0,1072.0,865.0,1423.0,1425.0,2584.0,1718.0,1238.0,1574.0,1811.0,2544.0,1725.0,2981.0,1589.0,1227.0,1587.0,1893.0,1246.0,3627.0,1918.0,610.0,2329.0,807.0,541.0,1557.0,2027.7,2777.0,2677.4,1380.0,1281.1,3546.0,2039.5,1921.0,2781.1,1767.1,1073.7,1314.0,1823.0,1880.2,1577.1,372.8,2998.5,1169.6,988.1,1489.5,782.2,4528.0,1075.0,756.0,681.2,1689.0,1781.0,549.6,1471.0,3307.2,947.7,2271.2,2997.2,1531.8,1196.35,1468.09,568.0,1755.0,1408.033327,1369.166709,1664.404238,2227.374752,1352.583408,2157.2,1361.0,853.4,1463.02,1523.649955,1538.824941,1538.220902,1985.9,1462.266834,1633.2,1100.296627,1396.146637,1837.4,1164.391524,1143.93,788.3,1321.5,642.4306215,1904.819026,1402.4,2644.062417,911.8343366,1594.3,191.1,534.3418394,620.145807,1527.9,2068.0,1473.704923,1642.39,823.78,993.0,366.0,765.2560591,1106.400541,972.54,None
1145.0,550.0,675.0,None,1300.0,750.0,425.0,765.0,1160.0,743.0,1415.0,1340.0,2495.0,1662.0,1085.0,1905.0,1818.0,2826.0,1693.0,3085.0,1442.0,1471.0,1498.0,1861.0,1159.0,3236.0,1733.0,633.0,2281.0,919.0,600.0,4081.0,1927.6,2611.0,2724.1,1305.0,1255.1,3702.0,2061.3,2074.0,2775.0,1749.9,1074.0,1491.7,1768.0,1837.2,1654.0,377.5,2950.5,1062.0,859.5,925.0,600.0,4169.0,1104.2,842.2,632.3,1514.0,1740.0,589.7,1320.5,3270.1,952.5,2108.2,2593.2,1790.5,1165.7,851.0,563.0,1648.0,1380.420848,1361.8,2204.391614,1343.283643,1308.166817,2213.2,1235.0,797.6,1509.362579,1484.7,1618.6,1485.18,1902.5,1409.24,2085.179459,939.0,1174.362921,1730.9,1032.980018,1301.750099,838.5293146,1429.742795,784.0,1610.4,1320.31,3065.275293,1620.230297,1624.162741,168.3,636.9965912,770.5376735,1387.466871,2190.566276,1313.8,1603.57,858.7778533,1063.003535,509.8468524,486.91,1194.64973,927.2383589,None
1185.0,535.0,675.0,None,1250.0,920.0,425.0,720.0,1038.0,868.0,1307.0,1306.0,2368.0,1570.0,1027.0,1451.0,1773.0,4029.0,1681.0,2985.0,1264.0,1460.0,1429.0,2123.0,964.0,2926.0,1675.0,599.0,2404.0,904.0,637.0,1794.0,2498.0,2566.0,2797.0,1611.0,1240.1,3507.8,2019.1,1929.0,2393.0,1744.3,909.0,1538.0,1746.0,1902.2,1662.0,388.3,3011.8,983.0,786.6,1949.6,464.0,4020.0,1150.0,844.4,577.1,1427.3,1717.0,637.4,1255.1,3173.3,887.6,2037.8,2511.0,1647.81,1459.3,1155.0,991.0,1809.0,1365.800036,1395.162633,1875.655068,1452.199856,1461.366601,1952.3,1161.0,815.851578,1587.487466,1458.5,1997.466637,1591.13,1794.2,1511.405121,1753.674878,915.0,1562.716574,1593.6,1031.119152,1556.087466,855.95,1606.08,745.2717758,1505.41,1309.59,3538.741461,1166.56339,1388.966979,204.6179977,548.5335436,697.07,1198.7,2395.9,1239.145951,1326.669107,793.8920644,929.0,1052.250856,528.6,1036.065753,859.36,None
1145.0,520.0,675.0,None,1150.0,1020.0,458.0,810.0,980.0,1072.0,1384.0,1277.0,2168.0,1431.0,1017.0,1084.0,2674.0,3104.0,1602.0,2880.0,1170.0,1367.0,1399.0,1958.0,825.0,2734.0,1564.0,521.0,2564.0,778.0,843.0,1903.0,3458.4,2382.6,2694.8,1555.0,1309.0,3071.2,2061.9,1937.5,2012.0,1898.0,937.0,1364.2,1791.0,1797.4,1420.0,486.9,3170.8,873.0,821.0,1726.0,484.0,4041.5,1022.2,759.6,561.2,1190.1,1727.0,647.3,1242.1,2930.0,941.5,1945.3,2484.7,1411.54,1643.0,1582.0,601.0,1733.0,1359.454175,1459.216483,1702.166817,1456.124977,576.0636157,1769.0,1117.0,702.2,1521.3,1285.775023,2385.182976,1522.20238,1850.3,1341.2,1385.700054,895.2,1543.537448,1406.3,900.5,2268.850541,1072.2,1534.717295,616.2005047,1441.012678,2999.769333,2965.667123,959.9511445,1250.2,241.9960864,455.8335256,706.82,1380.599928,1898.587664,1203.368205,1162.841785,872.8496387,853.0,1061.029612,434.5999459,945.7041389,844.34,None
1355.0,480.0,675.0,None,1230.0,1000.0,458.0,1220.0,918.0,976.0,1655.0,1259.0,1998.0,1423.0,1134.0,1027.0,1907.0,2838.0,1486.0,2878.0,1121.0,1365.0,1379.0,2006.0,928.0,2566.0,1525.0,662.0,2439.0,772.0,831.0,1928.0,2433.0,2126.6,2579.6,1394.0,537.0,2387.9,2102.7,1784.2,1905.0,1736.0,1298.0,1884.2,1803.0,1592.2,974.0,599.0,3832.3,694.0,887.4,1331.5,488.5,3953.5,1164.0,802.0,531.3,3256.3,1444.0,614.8,1109.0,2816.5,900.2,1768.5,2376.7,1301.48,1378.0,1080.0,525.0,1770.0,1353.09165,1378.766583,1763.958341,1252.4,490.6832913,1608.6,1080.0,994.0178713,1651.999784,1287.70009,1984.54193,1495.065744,1926.2,1597.440117,1227.633363,819.3877727,2010.178639,1475.391542,890.3,1901.798314,1027.716844,1584.72,759.4878628,1597.775221,1462.246528,3039.3,951.03,1280.460018,217.5,389.4673577,748.72,1430.87,1680.987232,1081.28,1123.2,840.235662,815.2747702,809.4995034,411.2716858,962.4660234,877.6065821,None
930.0,480.0,695.0,None,1230.0,920.0,425.0,1400.0,860.0,981.0,1615.0,1331.0,1853.0,1363.0,1104.0,966.0,1676.0,3092.0,1500.0,2598.0,1085.0,1284.0,1369.0,1850.0,802.0,2592.0,1490.0,630.0,2529.0,996.0,714.0,1952.0,1534.0,2089.4,2412.4,1120.1,555.0,2255.8,2303.5,1659.4,2382.8,1618.5,1139.0,2221.6,2529.0,1590.0,888.9,599.0,3096.8,672.1,816.0,1349.0,442.9,4603.0,1234.0,942.0,522.2,1602.0,1172.0,600.8,878.0,2699.7,1233.13,1641.2,2204.8,1544.54,1367.0,1151.0,493.0,1722.0,1354.562489,1147.3,1639.483318,1049.4,482.4933454,1463.3,1033.750045,856.5,2354.195311,1274.6,2064.11715,1346.13,2303.995528,2151.913147,1503.549757,660.1,1537.787556,1327.5,821.4221273,1596.492227,920.2,1927.375581,1151.688187,1374.5,1166.663372,2948.133363,922.1132009,1299.47,204.5,499.8169521,724.66,1136.68,1524.516808,1004.536041,1025.728539,795.0682769,1147.367862,701.3137954,606.254247,891.8838951,858.31,None
845.0,505.0,715.0,None,1110.0,920.0,425.0,1110.0,758.0,917.0,1478.0,1327.0,1883.0,1359.0,1013.0,988.0,1527.0,3532.0,1315.0,2632.0,1024.0,1522.0,1301.0,1848.0,760.0,2696.0,1500.0,575.0,2381.0,707.0,648.0,1838.0,1261.8,2023.8,2499.2,1092.1,604.0,1933.6,2122.3,1552.1,2386.6,1691.5,1172.0,2037.0,2388.0,1559.0,862.9,1006.0,2975.8,622.3,754.2,1195.0,422.0,4319.0,1098.2,973.0,675.8,1473.0,972.0,617.0,773.3,2657.6,1098.03,1499.5,2138.0,1649.34,1240.4,831.0,518.0,1603.0,1365.0,1046.5,1770.366456,950.8,489.76,1396.175023,1168.0,956.9927676,4096.881966,1422.6,2355.8,1498.370857,2340.6,1889.834157,1811.691758,674.8961766,1358.2,1235.2,1304.11385,1324.508819,852.8,1788.2,1138.862615,1952.283499,1189.409215,3026.2,738.6178354,1191.25,183.2,856.9631556,698.63,1147.64,1675.241371,977.3508025,907.24,1024.205121,1002.0,772.0070881,611.3420919,925.6389086,919.5982595,None
880.0,565.0,695.0,None,1000.0,1060.0,425.0,1000.0,655.0,940.0,1214.0,1332.0,1655.0,1288.0,978.0,907.0,1432.0,3329.0,1256.0,2343.0,996.0,1969.0,1271.0,1618.0,941.0,2568.0,1499.0,531.0,2137.0,642.0,677.0,1868.0,1370.8,1893.4,2430.1,1257.0,661.0,1747.9,1832.0,1495.8,2430.7,1598.8,1048.0,1530.1,2072.0,1466.0,963.9,1174.0,2063.4,581.9,728.0,1149.3,397.9,4168.5,1035.0,1113.0,1173.0,1531.9,904.6,662.3,735.2,2564.6,1038.02,1400.56,2026.0,1498.4,1188.7,866.4,538.0,1665.0,1361.016664,1213.983408,1983.516682,945.0750225,478.42,1279.15,1575.728945,1146.479098,3849.03376,1389.675203,2528.320397,1349.08,2470.841515,2169.367448,1872.758179,575.56,1231.17614,1823.121119,2345.254887,1101.982696,764.9459512,2161.250045,1041.530423,1448.4,1320.4,3033.962795,709.0254819,1059.12,195.1,787.0837329,616.05,1060.6,1819.833219,1058.61,1033.26,905.8248513,1043.803211,617.7366099,471.5754192,1327.570929,905.2277726,None
905.0,595.0,675.0,None,950.0,900.0,398.0,1000.0,575.0,937.0,1425.0,1317.0,1428.0,1125.0,980.0,893.0,1340.0,3146.0,1224.0,2122.0,912.0,1924.0,1227.0,1068.0,1071.0,2270.0,1489.0,485.0,1996.0,752.0,688.0,2122.0,1657.1,1971.2,2420.1,1126.0,803.6,1734.2,1876.0,1496.6,2313.8,1578.5,999.0,1267.2,1927.0,3025.0,979.9,968.0,1792.8,538.2,733.4,2024.9,400.3,4020.0,1052.2,1151.0,1016.0,1416.9,820.0,683.6,687.0,2406.6,836.11,1398.07,1806.5,1409.8,1092.8,915.4,606.6,1636.0,1345.529161,1214.3,1688.650315,889.8,452.0,1253.1,1472.0,993.8459152,3199.4,1386.249955,2550.478702,1439.237718,2290.8,2095.8,1807.337259,509.1,1292.791019,1269.329107,3209.515925,1580.98,710.2467538,2258.775041,1361.420848,1668.128837,1480.0,2744.9,937.8066093,1041.0,221.3926415,728.7,612.0,1226.739756,1906.820361,1269.287899,1065.48,953.0842195,878.0,488.0,540.7715236,1647.224887,983.0860324,None
1020.0,565.0,675.0,None,900.0,1000.0,370.0,1110.0,560.0,902.0,1609.0,1274.0,1528.0,1143.0,917.0,911.0,1335.0,3148.0,1222.0,2016.0,872.0,1693.0,1204.0,1476.0,1408.0,2403.0,1402.0,488.0,1741.0,939.0,669.0,2225.0,1554.3,2026.2,2560.4,1375.0,838.2,1662.8,2003.0,1484.9,2248.6,1569.0,918.8,1267.4,1824.0,2469.0,957.0,868.0,1563.8,503.2,668.2,2356.6,407.0,4110.0,961.2,1182.5,924.0,1487.6,723.4,893.0,619.0,2278.4,817.81,1932.2,1638.41,1397.0,1107.4,827.2,601.6,1587.0,1423.304022,1228.562633,1635.908386,751.4,430.3,1274.05,1333.905356,737.5,3237.31679,1495.529522,2415.016483,1249.06,2090.5,1670.89,1643.270604,680.1384666,1224.366889,1137.1,3029.729125,2087.65825,612.55,2122.817313,1124.024995,1658.0,1426.463408,2772.203841,759.24,960.1,195.0,694.3375293,567.9922089,1021.454806,1904.945356,1096.329107,1233.755861,844.6257886,917.0,621.4387552,451.2341384,1590.033526,924.76,None
1080.0,535.0,675.0,None,800.0,1170.0,345.0,1100.0,545.0,816.0,1502.0,1422.0,1447.0,1259.0,892.0,916.0,1300.0,3235.0,1249.0,1843.0,837.0,1500.0,1205.0,1459.0,1187.0,2507.0,1275.0,478.0,2312.0,785.0,734.0,2318.0,1565.0,2130.4,2407.3,1115.0,758.1,1580.5,2112.0,1497.0,2246.2,1539.1,845.0,1312.5,1604.0,2498.0,907.8,866.0,1565.2,507.8,630.4,2027.0,382.6,4688.0,895.0,1177.8,898.5,1227.3,723.4,1029.4,617.6,2220.3,770.61,1180.3,1621.14,1440.3,1047.9,1079.5,710.0,1516.0,1338.754121,1284.320956,1635.633363,704.2,938.8831741,1242.05,1095.872569,768.4333454,3225.266997,1599.858738,2240.2,1337.06,2073.720577,1505.165635,2570.857422,671.1,965.0420197,1103.5,3056.166637,3822.677927,706.11,1995.229089,628.14,1397.1,1315.92,2968.967177,836.1621002,1063.387881,232.7504056,999.7294859,481.0,1066.91826,1627.7,936.3458611,1123.43,707.0,1138.408981,812.5325521,416.4,1294.379369,882.64,None
1045.0,550.0,638.0,None,705.0,1470.0,320.0,1150.0,560.0,774.0,1571.0,1220.0,1432.0,1214.0,916.0,877.0,1189.0,2944.0,1226.0,1871.0,811.0,1308.0,1276.0,1397.0,1026.0,2940.0,1250.0,531.0,2998.0,720.0,633.0,2408.0,1599.7,2229.0,2547.2,1126.0,769.6,1620.3,2234.0,1543.0,2133.1,1493.9,983.0,1219.7,1460.0,2372.0,888.8,669.0,1881.6,535.1,597.4,2087.0,366.1,5217.0,844.0,794.8,917.0,1149.3,641.8,916.0,602.0,2228.0,744.41,1465.8,1626.08,1730.2,1011.5,1044.6,688.0,1810.0,764.6459873,1197.750117,1569.316772,1353.8,1613.3,1143.02,918.3,1005.25,2983.562669,1548.333814,2036.6,1199.310676,2042.200072,1396.16,2868.356737,527.47,904.7753831,1090.9,2604.554716,5474.336538,681.8333634,1936.716934,911.8337598,1453.3,1242.89,3073.8,905.0654822,1078.238629,214.7,1078.467015,477.0,953.45,1544.5,1012.825032,1105.45,764.8098554,1020.107953,653.7,461.7049229,1169.363625,823.4,None
985.0,610.0,600.0,None,660.0,1600.0,370.0,1000.0,830.0,759.0,1799.0,1157.0,1320.0,1218.0,949.0,918.0,1193.0,2827.0,1151.0,1677.0,795.0,1252.0,1280.0,1396.0,993.0,3547.0,1171.0,499.0,2454.0,593.0,552.0,2365.0,1652.6,3035.0,2785.2,1109.0,810.4,1851.2,2299.0,1556.6,2062.9,1423.5,905.3,1163.4,1392.0,2469.0,846.0,935.0,1598.6,540.7,583.8,1951.5,355.0,4897.5,798.0,706.4,892.5,1110.8,570.3,937.4,577.0,2402.0,694.41,1266.8,1502.23,2571.8,981.35,981.0,683.1,1650.0,656.7207935,1221.075023,1675.849955,1277.300225,1395.483408,1053.0,895.3,948.0124437,2919.220163,1356.225158,2115.172407,1116.06,1785.704166,1682.17,2385.490857,578.839594,1008.821244,1032.4,2184.371415,4869.12,1164.18,1797.1,858.5673575,1518.667628,1288.615744,3002.987322,756.0197562,1000.31697,219.2,1055.987827,453.0,972.0799997,1455.896086,1138.1,960.16,769.9574838,1025.750946,657.9,396.6539767,1122.918846,819.36,None
1255.0,565.0,582.0,None,615.0,1730.0,345.0,900.0,810.0,780.0,1795.0,1184.0,1424.0,1129.0,849.0,1082.0,1127.0,2850.0,1141.5,1680.0,770.0,1197.0,1232.0,1367.0,1035.0,2944.0,1083.0,477.0,2064.0,487.0,554.0,1931.0,1915.8,2445.0,2604.0,1041.0,1038.2,1984.1,2357.0,1743.3,2032.0,1490.0,930.9,1344.3,1388.0,3022.0,945.7,1023.0,1365.9,506.0,538.1,1844.5,369.0,5398.0,795.0,645.6,873.5,1076.9,582.3,857.9,545.2,2445.0,651.61,1917.0,1579.2,1612.1,1040.0,948.5,675.0,1726.0,587.9042741,1300.712516,1631.841749,597.6558788,1067.0,1004.0,824.4,1070.5789,2442.125032,1225.075203,1803.608837,1026.06,1813.133796,1503.099549,2140.675167,509.34,946.0714783,992.0173846,1845.750676,3698.328873,1245.82,1469.9,690.7835887,1763.1,1150.5,2808.537529,715.2740117,1026.654517,226.7,952.9958882,460.8,885.5667628,1261.2,1075.0,1034.94,636.3859242,1389.67596,558.8,407.1,1283.440063,785.32,None
1500.0,535.0,565.0,None,615.0,1660.0,398.0,850.0,1373.0,702.0,1735.0,1128.0,1348.0,1144.0,849.0,1106.0,1079.0,2640.0,1097.5,1640.0,680.0,1386.0,1207.0,1330.0,1265.0,2526.0,1029.0,496.0,1924.0,499.0,621.0,1792.0,2064.0,2202.0,2405.0,975.0,1246.2,1963.1,2331.0,1693.9,1933.6,1622.4,1066.4,1194.0,1417.0,3221.0,1354.9,933.0,1230.2,477.8,458.0,1710.3,476.0,4846.0,757.4,575.8,874.5,1021.6,571.0,809.1,525.6,2452.0,627.61,1723.5,1485.2,1747.9,992.95,803.0,641.0,1592.0,597.0,1276.458323,1618.950045,558.2590619,1211.583408,930.0,782.0,880.1000901,2387.674788,1123.234084,1663.538178,1031.05,1873.245591,1227.120621,1964.070947,549.23,791.0298103,988.3,1683.8,3766.5,1229.46367,1279.922732,637.6,1981.5,1257.26,3046.987214,759.6205495,944.0,224.5,723.3,481.6,1004.204878,1230.300252,1376.633039,1603.989233,687.5338228,1107.0,615.8742113,402.8172046,1100.407646,731.1916498,None
1620.0,535.0,565.0,None,530.0,1730.0,398.0,765.0,1140.0,708.0,1620.0,1094.0,1180.0,1179.0,867.0,1074.0,1119.0,2378.0,1139.6,1543.0,600.0,1800.0,1164.0,1347.0,1260.0,2412.0,1039.0,532.0,1886.0,541.0,611.0,1696.0,2013.5,2055.2,2242.1,958.9,1264.1,1999.0,2092.0,1492.9,1822.2,1593.0,1122.0,1159.8,1393.0,2623.0,1283.8,819.0,1135.8,472.7,479.0,1667.9,982.6,4152.0,1210.0,529.6,895.5,952.6,553.3,776.6,676.4,2267.0,620.3,1383.8,1486.98,1353.2,1045.2,766.66,591.0,1547.0,561.1249775,1202.416826,1412.383499,960.3582507,1532.0,884.0,842.4,792.8,1786.8,1109.2,1950.996375,1135.959422,1597.2,1143.89633,1760.920685,501.64,782.4423081,952.41,1598.866781,3707.4,1139.8122,1093.18,722.6,1710.3,1621.354211,3369.120613,657.5377817,1008.067015,294.2088905,608.3,485.5,846.0,1788.67441,1242.546546,2212.879441,666.22,1047.0,531.91,323.9540307,1189.12752,793.9850496,None
1565.0,505.0,565.0,None,470.0,1600.0,370.0,765.0,988.0,714.0,1540.0,1111.0,1095.0,1114.0,884.0,1056.0,1118.0,2228.0,1102.8,1488.0,596.0,1557.0,1192.0,1323.0,1069.0,2945.0,965.0,544.0,1648.0,503.0,554.0,1596.0,1815.8,2013.8,2269.9,901.2,1060.2,1860.0,1959.7,1327.8,1637.1,1465.4,1012.8,1055.7,1320.0,1473.0,1039.5,791.9,1035.9,452.4,627.0,1693.8,790.0,4191.5,1884.0,485.5,891.5,1114.5,535.5,715.8,1102.4,2175.6,618.7,1369.4,1369.14,1398.5,998.7,734.5,635.0,1638.0,535.8166997,1772.795807,1505.108341,965.2334535,1432.583408,862.0,776.5054279,770.6042921,1595.906646,1096.595023,1917.3,1083.08,1536.3,1117.104346,1551.191614,678.27,738.8089445,1117.17,1454.4,3310.2,1645.128765,1016.86,566.8050493,1626.6,1362.32,3904.566637,587.3012442,962.4295399,280.8,666.2082597,484.9,852.5038054,1400.983444,1349.249234,2663.865663,676.6655899,985.5844899,541.63,330.9416498,1197.812173,647.04,None
1404.0,510.0,548.0,None,470.0,1730.0,370.0,765.0,880.0,669.0,1400.0,1069.0,1098.0,1004.0,899.0,979.0,1083.0,2240.0,1136.0,1450.0,580.0,1322.0,1209.0,1320.0,912.0,2843.0,894.0,506.0,1569.0,414.0,498.0,1505.0,1876.1,1847.0,2143.4,874.5,1003.0,1764.0,1856.5,1257.6,1554.0,1418.0,910.7,1013.2,1284.0,1400.1,797.8,745.9,942.3,446.6,1256.0,1608.2,743.6,4155.6,1255.0,471.2,925.5,1163.5,669.2,615.0,1187.4,2023.2,596.0,1231.3,1296.1,1223.5,929.5,681.34,740.0,1629.0,522.8750225,2336.807845,1667.466592,964.8082056,969.4667087,1178.583408,875.1734084,1035.50027,1581.77156,1015.290045,1751.19238,1137.944625,1409.96,1078.77,1311.4,801.6728673,972.5298643,1094.65,1327.708476,3093.921226,1739.8,895.48,635.8201983,1623.725518,1213.6,3346.2,546.229576,910.0252749,380.1134172,714.7165014,481.7,932.1671774,1173.533724,1394.681966,1686.030893,743.6741389,899.0,543.1,313.43,985.8041118,879.5466273,None
1320.0,510.0,530.0,None,435.0,2410.0,370.0,765.0,927.0,657.0,1290.0,1142.0,1151.0,971.0,1073.0,930.0,1093.0,2064.0,1004.2,1356.0,598.0,1438.0,1216.0,1263.0,778.0,2232.0,926.0,476.0,1425.0,456.0,462.0,1416.0,2002.8,1716.0,1936.0,839.9,980.4,1730.0,1681.4,1178.7,1479.0,1315.3,821.4,1018.6,1659.0,1337.2,673.8,670.2,896.1,429.6,1256.0,1516.0,772.8,3720.0,1449.0,440.0,716.5,1156.1,1508.5,580.6,1166.0,1983.1,586.0,1210.0,1214.9,1205.0,1060.0,670.2,555.6,1510.0,529.0,1579.829414,1591.441794,756.1,842.8165735,2273.791163,744.38,1358.97917,1555.06,1011.64,1713.167195,985.11,1413.47,1091.27,1311.302976,741.36,1038.700811,1710.53,1718.93349,2533.7,1551.4,1077.56,535.61,1558.950766,1110.4,3003.3,537.8787645,943.5918665,259.5,757.8123896,562.7922992,1017.475635,986.2754732,1372.655492,1376.6,746.2763926,846.0,460.44,336.7041113,880.1625608,764.0041295,None
